ticker,status,trading_days,n_rows,irregular_days_dropped,clus_mode_near_3pm,clus_lr_stat,clus_pvalue,rdd_ret_jump,rdd_ret_t,rdd_ret_p,rdd_absret_jump,rdd_absret_t,rdd_absret_p,placebo_300_p,placebo_315_p,placebo_330_p,seconds,bonferroni_p,bh_fdr_p,bonferroni_p_ret,bh_fdr_p_ret
AWL,SUCCESS,1039,386599,3,313.36900382024777,2823.268274607952,0.0,-2.3558732973025615e-05,-1.024836169244424,0.3054404969480728,0.0001384701443467,7.221584995364515,5.138112157965224e-13,0.9764679012555086,0.1275373661182759,0.0016694108821295,2.3,3.185629537938439e-11,2.4504842599526455e-12,1.0,0.5943876104137977
HCLTECH,SUCCESS,2759,1033100,10,319.5236203089155,2821.710513664846,0.0,-1.0369067408190353e-05,-1.001950296148768,0.3163675990912149,0.0001439817185502,18.29521508286202,0.0,0.5024207503805032,0.0025589230532274,2.074096450144225e-11,5.5,0.0,0.0,1.0,0.5943876104137977
JSL,SUCCESS,2759,1024157,10,326.2673269951206,2927.009132181905,0.0,3.4207895000452954e-05,1.337523410744085,0.1810518458103405,7.56093480165647e-05,3.53868647486257,0.0004021231493203,0.0633674031265083,0.1418876155915074,1.8971155337776933e-06,4.4,0.0249316352578586,0.0006925454238294055,1.0,0.5200877293026669
LLOYDSME,SUCCESS,675,251839,2,322.7646819306017,3047.47817096801,0.0,-2.9342015698719253e-05,-0.896939783835074,0.3697510496537868,4.60724880833478e-05,1.7991868068297732,0.0719891356917243,0.0680102125079711,0.4352359146138123,0.2578931523287253,1.0,1.0,0.08926652825773812,1.0,0.6241960476174824
MARUTI,SUCCESS,2759,1033012,10,309.86337684130814,1960.8211512409616,0.0,-6.938472055684658e-06,-0.7907383802226335,0.4290966744801117,7.261687895484642e-05,10.850579433945606,0.0,0.0312920269398575,2.1105531857745774e-06,3.946498628581985e-05,5.0,0.0,0.0,1.0,0.6529630151102492
PAYTM,SUCCESS,1085,405963,3,319.79061152682465,3300.34141386734,0.0,-4.076360686698925e-05,-1.5882533082299306,0.1122290710910463,0.0001021576549792,4.988421911387465,6.087450812319872e-07,0.8334568744322319,0.2483102317606325,0.0362672158169281,1.5,3.774219503638321e-05,1.4516228860147388e-06,1.0,0.5028088171013441
TATACHEM,SUCCESS,2759,1033059,10,312.13417041340614,2050.6493658745603,0.0,-2.9172944321469637e-05,-2.458798342703506,0.0139402896133646,4.032388403771021e-05,4.460574627439792,8.174018860218624e-06,0.9701601207124392,0.1862692323308012,0.4851242162656346,5.1,0.0005067891693335547,1.8099613190484094e-05,0.8642979560286053,0.17285959120572106
TATASTEEL,SUCCESS,2759,1033098,10,310.8187753174759,2110.5555434270937,0.0,1.575397300319523e-06,0.1157514630565826,0.9078495187137569,6.627609480388825e-05,6.219942176663108,4.973381706463441e-10,0.8725913622895791,0.0012111461650892,0.0080101998244379,4.8,3.0834966580073335e-08,1.8056910287987824e-09,1.0,0.9387164171995006
TVSMOTOR,SUCCESS,2759,1033093,10,319.0264402674549,2513.169956881145,0.0,2.438791123769553e-05,1.747552284585894,0.0805415838437841,2.0843063837790296e-05,1.8716685252895309,0.061252476590383,0.4505802207124461,0.0702723898596506,0.5147747403625083,4.8,1.0,0.07750313364497441,1.0,0.4993578198314614
USHAMART,SUCCESS,2759,1003036,10,328.94937665190446,3438.9427659365174,0.0,-2.9702435733528667e-05,-1.004132984606546,0.3153145185296866,2.752994026786475e-05,1.1004930811533022,0.2711173425483397,0.6974057318197127,0.0150650231893494,3.267428694275765e-07,4.1,1.0,0.3001656292499475,1.0,0.5943876104137977
