,Date,Time,open,high,low,close,volume
0,2017-01-02,09:15:00,8210.1,8211.7,8189,8189.55,0
1,2017-01-02,09:16:00,8188.75,8193.95,8188.75,8189.95,0
2,2017-01-02,09:17:00,8190.15,8190.75,8173.7,8173.7,0
3,2017-01-02,09:18:00,8173.35,8177.55,8169.15,8177.55,0
4,2017-01-02,09:19:00,8177.85,8178.15,8173.45,8174.4,0
5,2017-01-02,09:20:00,8174.6,8174.9,8167.1,8167.4,0
6,2017-01-02,09:21:00,8167.15,8172,8164.6,8171.8,0
7,2017-01-02,09:22:00,8171.95,8173.5,8165.7,8168.9,0
8,2017-01-02,09:23:00,8169.2,8173.9,8168.25,8168.95,0
9,2017-01-02,09:24:00,8169.6,8169.75,8165.3,8169.4,0
10,2017-01-02,09:25:00,8169.5,8171.5,8168.05,8170.25,0
11,2017-01-02,09:26:00,8170.15,8170.15,8164.4,8167.6,0
12,2017-01-02,09:27:00,8168.15,8168.4,8161.85,8162,0
13,2017-01-02,09:28:00,8161.85,8162.75,8158.1,8158.1,0
14,2017-01-02,09:29:00,8157.1,8157.6,8150.9,8150.9,0
15,2017-01-02,09:30:00,8150.15,8150.35,8145.3,8145.3,0
16,2017-01-02,09:31:00,8145.05,8147.55,8142.3,8142.3,0
17,2017-01-02,09:32:00,8141.95,8148.55,8141.35,8148,0
18,2017-01-02,09:33:00,8147.85,8151.9,8146.4,8151.9,0
19,2017-01-02,09:34:00,8151.45,8161.2,8151.45,8161,0
20,2017-01-02,09:35:00,8161.05,8161.05,8154.3,8156.75,0
21,2017-01-02,09:36:00,8156.95,8160.95,8156.95,8158.65,0
22,2017-01-02,09:37:00,8158.55,8164.15,8157.8,8164.15,0
23,2017-01-02,09:38:00,8164.05,8164.95,8161.7,8164.95,0
24,2017-01-02,09:39:00,8165.05,8167.75,8164.4,8165.3,0
25,2017-01-02,09:40:00,8164.75,8165.5,8158.95,8158.95,0
