date,open,high,low,close,volume
2025-11-12 10:00:00,112.0,120.5,112.0,117.11,45234159
2025-11-12 10:01:00,117.03,117.03,116.0,116.51,14702829
2025-11-12 10:02:00,116.55,120.0,116.55,119.62,14464973
2025-11-12 10:03:00,119.82,119.82,118.75,119.01,6005121
2025-11-12 10:04:00,119.31,121.0,118.3,118.38,12640702
2025-11-12 10:05:00,118.25,119.39,118.25,119.3,3837418
2025-11-12 10:06:00,119.26,119.39,118.84,118.84,4487754
2025-11-12 10:07:00,118.91,119.99,118.78,119.75,4721061
2025-11-12 10:08:00,119.92,120.5,119.76,119.86,4953136
2025-11-12 10:09:00,119.82,120.8,119.8,120.65,4155240
2025-11-12 10:10:00,120.76,121.0,120.27,120.98,3404852
2025-11-12 10:11:00,120.91,121.4,120.65,121.3,3715013
2025-11-12 10:12:00,121.41,121.79,121.09,121.5,3665260
2025-11-12 10:13:00,121.5,121.5,121.1,121.26,2083583
2025-11-12 10:14:00,121.24,121.27,120.38,121.12,3217901
2025-11-12 10:15:00,121.1,121.15,120.71,120.81,1697574
2025-11-12 10:16:00,120.92,121.28,120.86,121.21,1658827
2025-11-12 10:17:00,121.2,121.56,120.81,121.11,2936653
2025-11-12 10:18:00,121.12,122.9,121.12,122.7,4954414
2025-11-12 10:19:00,122.7,123.6,122.66,123.6,4425420
2025-11-12 10:20:00,123.6,124.0,123.5,123.89,4382959
2025-11-12 10:21:00,123.94,123.99,123.59,123.89,3568336
2025-11-12 10:22:00,123.9,123.95,123.5,123.89,2600575
2025-11-12 10:23:00,123.93,123.93,123.0,123.74,2680926
2025-11-12 10:24:00,123.75,123.75,122.1,123.15,3911487
2025-11-12 10:25:00,123.18,123.21,122.69,122.8,1810315
2025-11-12 10:26:00,122.8,122.89,122.36,122.84,2294219
2025-11-12 10:27:00,122.87,122.88,122.0,122.1,2037774
2025-11-12 10:28:00,122.1,122.58,122.0,122.58,1666932
2025-11-12 10:29:00,122.55,122.77,122.51,122.63,1169349
2025-11-12 10:30:00,122.64,122.65,122.0,122.21,2135410
2025-11-12 10:31:00,122.24,122.3,122.0,122.17,1263067
2025-11-12 10:32:00,122.17,123.0,122.0,122.99,2709006
2025-11-12 10:33:00,122.99,123.49,122.92,123.39,2005763
2025-11-12 10:34:00,123.34,123.76,123.33,123.67,1335930
2025-11-12 10:35:00,123.67,123.67,122.89,123.19,1402448
2025-11-12 10:36:00,123.14,123.26,123.03,123.04,634754
2025-11-12 10:37:00,123.09,123.27,123.0,123.2,796768
2025-11-12 10:38:00,123.2,123.5,123.1,123.46,664574
2025-11-12 10:39:00,123.45,123.49,123.0,123.19,770921
2025-11-12 10:40:00,123.18,123.27,123.02,123.19,499464
2025-11-12 10:41:00,123.2,123.21,122.69,122.69,1220551
