date,open,high,low,close,volume
2023-08-18 09:15:00,725.0,725.0,725.0,725.0,0
2023-08-18 09:44:00,900.05,900.05,900.05,900.05,3541813
2023-08-18 09:47:00,900.05,900.05,900.05,900.05,0
2023-08-18 09:50:00,900.05,900.05,900.05,900.05,0
2023-08-18 09:53:00,900.05,900.05,900.05,900.05,0
2023-08-18 09:55:00,900.05,900.05,900.05,900.05,0
2023-08-18 09:56:00,900.05,900.05,900.05,900.05,0
2023-08-18 09:57:00,900.05,900.05,900.05,900.05,0
2023-08-18 09:58:00,900.05,900.05,900.05,900.05,0
2023-08-18 09:59:00,900.05,900.05,900.05,900.05,0
2023-08-18 10:00:00,909.95,916.4,903.9,916.0,2346173
2023-08-18 10:01:00,916.9,916.9,905.0,905.3,843679
2023-08-18 10:02:00,905.05,906.9,901.0,901.15,667755
2023-08-18 10:03:00,901.15,906.0,901.0,904.5,472561
2023-08-18 10:04:00,904.25,906.6,903.05,904.5,249431
2023-08-18 10:05:00,904.5,906.4,903.05,905.0,375637
2023-08-18 10:06:00,905.0,905.5,901.6,903.2,344186
2023-08-18 10:07:00,903.35,905.3,902.0,904.7,250962
2023-08-18 10:08:00,904.7,910.0,903.2,908.5,297631
2023-08-18 10:09:00,907.7,909.0,905.0,905.25,127411
2023-08-18 10:10:00,905.25,906.0,905.0,905.2,99373
2023-08-18 10:11:00,905.05,908.2,905.0,906.15,98584
2023-08-18 10:12:00,906.15,907.4,904.5,907.2,131073
2023-08-18 10:13:00,907.25,907.25,904.75,905.0,114082
2023-08-18 10:14:00,905.1,906.95,904.25,905.15,65847
2023-08-18 10:15:00,905.1,910.55,903.05,910.55,305276
2023-08-18 10:16:00,911.0,914.3,907.0,913.55,235948
2023-08-18 10:17:00,913.6,914.05,911.0,912.9,110211
2023-08-18 10:18:00,912.15,913.8,910.0,910.65,80869
2023-08-18 10:19:00,910.35,918.7,910.35,916.85,245173
2023-08-18 10:20:00,916.4,919.45,915.3,918.5,161849
2023-08-18 10:21:00,918.9,920.0,918.0,918.45,178886
