date,open,high,low,close,volume
2021-10-11 09:15:00,700.0,700.0,700.0,700.0,0
2021-10-11 09:44:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:45:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:46:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:47:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:48:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:49:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:50:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:51:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:52:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:53:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:54:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:55:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:56:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:57:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:58:00,715.0,715.0,715.0,715.0,0
2021-10-11 09:59:00,715.0,715.0,715.0,715.0,0
2021-10-11 10:00:00,712.15,721.4,707.3,719.0,562430
2021-10-11 10:01:00,719.2,720.55,705.7,709.95,295583
2021-10-11 10:02:00,709.5,717.7,709.25,716.0,171573
2021-10-11 10:03:00,715.95,716.0,709.0,711.0,97300
2021-10-11 10:04:00,710.55,712.95,710.55,712.05,65063
2021-10-11 10:05:00,712.5,712.8,709.3,710.0,70119
2021-10-11 10:06:00,709.45,712.65,709.2,711.5,80176
2021-10-11 10:07:00,711.95,712.0,706.15,711.7,105213
2021-10-11 10:08:00,712.0,712.0,709.0,709.25,50433
2021-10-11 10:09:00,709.25,711.0,709.0,709.9,36791
2021-10-11 10:10:00,710.0,710.3,706.5,706.5,49222
2021-10-11 10:11:00,706.45,706.95,702.0,705.05,115979
2021-10-11 10:12:00,704.7,704.95,700.6,700.95,104997
2021-10-11 10:13:00,700.85,704.0,700.0,703.4,202124
2021-10-11 10:14:00,702.6,706.55,702.6,705.5,92641
2021-10-11 10:15:00,705.05,709.15,705.0,709.15,62991
2021-10-11 10:16:00,709.35,709.95,708.9,709.05,39732
2021-10-11 10:17:00,709.05,709.95,707.5,707.6,41432
2021-10-11 10:18:00,707.6,708.8,707.4,708.35,25442
2021-10-11 10:19:00,708.35,708.95,707.75,708.15,22908
2021-10-11 10:20:00,707.8,708.8,707.2,707.35,24495
2021-10-11 10:21:00,707.45,707.95,706.95,707.1,25814
2021-10-11 10:22:00,707.1,707.95,707.05,707.45,24478
2021-10-11 10:23:00,707.6,707.8,707.0,707.0,23643
2021-10-11 10:24:00,707.0,707.5,706.35,707.05,24378
2021-10-11 10:25:00,707.0,707.95,707.0,707.5,21062
2021-10-11 10:26:00,707.5,707.95,706.35,706.35,22976
2021-10-11 10:27:00,706.3,706.9,706.0,706.45,28762
2021-10-11 10:28:00,705.85,707.0,705.75,706.8,25615
2021-10-11 10:29:00,706.55,707.0,706.45,706.7,26728
2021-10-11 10:30:00,706.95,707.0,706.0,706.05,12494
2021-10-11 10:31:00,706.0,706.05,705.05,705.4,19230
2021-10-11 10:32:00,705.6,705.6,704.55,704.7,20007
2021-10-11 10:33:00,704.7,706.9,704.0,706.55,40512
2021-10-11 10:34:00,706.8,706.9,705.55,705.55,10753
2021-10-11 10:35:00,706.0,706.6,705.15,705.55,26657
2021-10-11 10:36:00,705.6,705.9,702.75,703.25,22554
2021-10-11 10:37:00,703.0,703.0,701.55,701.85,27343
2021-10-11 10:38:00,701.85,704.1,701.35,704.05,22499
2021-10-11 10:39:00,704.35,705.05,702.7,704.0,31086
2021-10-11 10:40:00,704.0,704.0,703.55,703.7,9794
2021-10-11 10:41:00,703.7,703.95,703.4,703.5,9578
2021-10-11 10:42:00,703.5,703.85,703.25,703.25,8367
2021-10-11 10:43:00,703.15,703.45,703.0,703.1,9755
2021-10-11 10:44:00,703.0,703.1,701.6,701.65,13381
2021-10-11 10:45:00,701.7,702.85,701.5,702.3,17175
2021-10-11 10:46:00,702.45,703.35,701.8,701.8,12366
2021-10-11 10:47:00,702.0,702.0,701.15,701.5,17551
2021-10-11 10:48:00,701.5,702.3,701.05,701.9,21053
2021-10-11 10:49:00,701.9,701.95,701.0,701.05,14559
2021-10-11 10:50:00,701.0,701.5,700.3,700.5,27051
2021-10-11 10:51:00,700.65,701.5,700.4,701.3,14125
2021-10-11 10:52:00,701.35,701.65,701.0,701.0,11514
2021-10-11 10:53:00,700.95,701.05,700.5,700.55,15898
2021-10-11 10:54:00,700.55,701.0,700.4,700.9,20058
2021-10-11 10:55:00,701.15,701.8,700.0,701.8,45099
2021-10-11 10:56:00,701.5,701.8,700.45,700.5,14273
2021-10-11 10:57:00,700.5,701.5,700.5,700.7,12707
2021-10-11 10:58:00,700.7,701.75,700.7,701.45,15384
2021-10-11 10:59:00,701.45,701.6,701.0,701.0,6051
2021-10-11 11:00:00,701.1,701.95,701.0,701.75,17285
2021-10-11 11:01:00,701.75,703.9,701.6,703.9,28460
2021-10-11 11:02:00,703.95,705.5,703.95,705.35,40687
2021-10-11 11:03:00,705.35,705.55,705.05,705.25,10100
2021-10-11 11:04:00,705.25,705.25,704.35,704.5,16335
2021-10-11 11:05:00,704.5,704.5,703.25,703.3,7480
2021-10-11 11:06:00,703.3,704.0,703.2,703.9,13923
2021-10-11 11:07:00,703.95,704.0,703.8,703.9,7299
2021-10-11 11:08:00,703.9,705.0,703.9,704.8,11240
2021-10-11 11:09:00,704.8,707.95,704.05,706.95,42936
2021-10-11 11:10:00,706.95,707.1,706.0,706.1,9119
2021-10-11 11:11:00,706.1,706.5,706.1,706.3,9387
2021-10-11 11:12:00,706.25,706.4,705.7,706.0,9137
2021-10-11 11:13:00,706.0,706.25,705.6,705.6,8884
2021-10-11 11:14:00,705.85,706.15,705.6,705.6,9292
2021-10-11 11:15:00,705.6,706.2,705.6,706.15,9608
2021-10-11 11:16:00,706.05,706.2,705.8,706.0,7267
2021-10-11 11:17:00,705.95,706.2,705.75,706.0,7069
2021-10-11 11:18:00,705.95,706.2,705.7,705.85,8846
2021-10-11 11:19:00,706.0,706.1,705.7,706.0,7609
2021-10-11 11:20:00,705.9,706.0,705.65,705.85,6620
2021-10-11 11:21:00,705.9,706.15,705.75,706.0,7840
2021-10-11 11:22:00,705.9,706.1,705.9,706.0,7862
2021-10-11 11:23:00,706.0,706.1,705.5,705.75,6160
2021-10-11 11:24:00,705.5,705.75,705.0,705.0,6417
2021-10-11 11:25:00,705.4,705.4,705.0,705.25,7145
2021-10-11 11:26:00,705.25,706.0,705.2,705.95,10297
2021-10-11 11:27:00,705.95,707.4,705.75,707.15,19539
2021-10-11 11:28:00,707.0,707.4,706.45,707.15,6696
2021-10-11 11:29:00,707.0,707.15,707.0,707.0,7873
2021-10-11 11:30:00,707.05,707.15,706.65,707.0,6123
2021-10-11 11:31:00,707.0,707.1,706.0,706.15,4986
2021-10-11 11:32:00,706.25,706.25,705.75,705.95,6211
2021-10-11 11:33:00,706.0,706.4,705.9,706.15,7620
2021-10-11 11:34:00,706.3,706.5,705.75,705.75,4449
2021-10-11 11:35:00,705.75,706.2,705.75,705.9,6135
2021-10-11 11:36:00,705.9,706.05,705.7,706.05,6927
2021-10-11 11:37:00,706.1,706.3,705.7,705.85,5894
2021-10-11 11:38:00,705.95,706.2,705.7,706.1,15719
2021-10-11 11:39:00,706.1,706.2,705.9,706.0,6287
2021-10-11 11:40:00,706.0,706.25,705.95,706.2,7032
2021-10-11 11:41:00,706.25,706.25,706.05,706.05,5325
2021-10-11 11:42:00,706.05,706.1,706.0,706.0,5914
2021-10-11 11:43:00,706.05,706.1,706.0,706.0,6834
2021-10-11 11:44:00,706.0,706.2,706.0,706.0,4980
2021-10-11 11:45:00,706.0,706.1,706.0,706.0,5610
2021-10-11 11:46:00,706.05,706.1,705.85,706.05,8114
2021-10-11 11:47:00,706.05,706.1,705.9,706.0,17424
2021-10-11 11:48:00,706.1,706.15,706.0,706.0,4098
2021-10-11 11:49:00,706.05,706.1,706.0,706.0,7732
2021-10-11 11:50:00,706.05,706.25,706.0,706.1,4401
2021-10-11 11:51:00,706.05,706.15,706.0,706.05,6147
2021-10-11 11:52:00,706.05,706.15,705.6,706.05,7599
2021-10-11 11:53:00,706.05,706.2,705.6,706.1,4868
2021-10-11 11:54:00,706.1,706.2,706.0,706.05,4432
2021-10-11 11:55:00,706.05,706.1,705.55,706.05,6510
2021-10-11 11:56:00,706.0,706.15,705.55,706.05,5719
2021-10-11 11:57:00,706.05,706.2,706.0,706.05,4957
2021-10-11 11:58:00,706.0,706.15,706.0,706.15,4979
2021-10-11 11:59:00,706.1,706.15,706.0,706.05,5465
2021-10-11 12:00:00,706.05,706.1,705.8,705.85,5174
2021-10-11 12:01:00,705.8,706.1,705.55,706.0,6240
2021-10-11 12:02:00,706.05,706.1,705.5,705.8,4892
2021-10-11 12:03:00,705.8,706.15,705.8,706.1,6599
2021-10-11 12:04:00,706.15,706.15,706.0,706.0,5186
2021-10-11 12:05:00,706.05,706.1,705.55,705.9,4861
2021-10-11 12:06:00,705.85,706.05,705.8,706.0,10687
2021-10-11 12:07:00,706.0,706.95,706.0,706.2,7993
2021-10-11 12:08:00,706.1,706.2,706.0,706.1,4913
2021-10-11 12:09:00,706.0,706.1,706.0,706.0,7521
2021-10-11 12:10:00,706.0,706.15,706.0,706.05,4097
2021-10-11 12:11:00,706.05,706.15,706.0,706.0,5334
2021-10-11 12:12:00,706.0,706.05,705.8,706.0,6644
2021-10-11 12:13:00,706.0,706.1,705.9,706.0,5467
2021-10-11 12:14:00,705.95,706.0,705.75,705.8,8920
2021-10-11 12:15:00,705.8,706.2,705.8,706.05,6132
2021-10-11 12:16:00,706.05,706.2,706.0,706.0,4831
2021-10-11 12:17:00,706.05,706.1,705.8,706.0,5071
2021-10-11 12:18:00,705.95,706.1,705.9,706.0,6526
2021-10-11 12:19:00,706.0,706.3,705.9,706.15,7654
2021-10-11 12:20:00,706.15,706.6,706.15,706.55,6146
2021-10-11 12:21:00,706.55,706.55,706.0,706.2,5370
2021-10-11 12:22:00,706.15,706.25,706.0,706.25,4754
2021-10-11 12:23:00,706.2,706.35,706.05,706.2,4495
2021-10-11 12:24:00,706.1,706.2,706.0,706.1,4900
2021-10-11 12:25:00,706.1,706.1,706.0,706.05,6264
2021-10-11 12:26:00,706.05,706.25,706.0,706.1,6585
2021-10-11 12:27:00,706.1,706.1,706.0,706.1,4203
2021-10-11 12:28:00,706.0,706.1,705.9,706.0,6857
2021-10-11 12:29:00,706.0,706.1,705.95,706.05,7047
2021-10-11 12:30:00,706.1,706.1,705.9,706.1,6711
2021-10-11 12:31:00,706.15,706.15,706.0,706.0,4276
2021-10-11 12:32:00,706.0,706.15,706.0,706.05,10255
2021-10-11 12:33:00,706.05,706.15,705.95,706.0,5681
2021-10-11 12:34:00,706.0,706.05,705.95,706.0,6297
2021-10-11 12:35:00,706.0,706.15,705.9,706.05,5737
2021-10-11 12:36:00,705.95,706.15,705.95,706.0,6220
2021-10-11 12:37:00,706.05,706.1,706.0,706.05,7399
2021-10-11 12:38:00,706.0,706.15,706.0,706.0,3870
2021-10-11 12:39:00,706.05,706.1,705.9,706.05,5300
2021-10-11 12:40:00,706.05,706.05,706.0,706.0,4422
2021-10-11 12:41:00,706.0,706.05,705.95,706.0,5653
2021-10-11 12:42:00,706.0,706.1,705.95,706.0,5421
2021-10-11 12:43:00,706.05,706.1,705.9,706.1,7454
2021-10-11 12:44:00,706.05,706.1,706.0,706.0,4916
2021-10-11 12:45:00,706.0,706.1,705.95,706.0,6161
2021-10-11 12:46:00,706.0,706.1,706.0,706.0,5389
2021-10-11 12:47:00,706.0,706.05,705.95,706.05,4047
2021-10-11 12:48:00,706.0,706.1,705.9,705.95,16748
2021-10-11 12:49:00,706.0,706.3,705.85,706.2,21669
2021-10-11 12:50:00,706.0,706.4,705.85,706.0,62698
2021-10-11 12:51:00,706.15,706.95,706.0,706.8,7543
2021-10-11 12:52:00,706.85,706.85,706.5,706.5,3492
2021-10-11 12:53:00,706.5,706.65,706.45,706.55,5656
2021-10-11 12:54:00,706.6,706.7,706.5,706.65,5942
2021-10-11 12:55:00,706.65,706.7,706.5,706.65,9024
2021-10-11 12:56:00,706.65,706.8,706.55,706.6,4971
2021-10-11 12:57:00,706.55,706.6,706.5,706.55,4270
2021-10-11 12:58:00,706.55,706.6,706.45,706.5,7863
2021-10-11 12:59:00,706.45,706.6,706.4,706.4,6726
