date,open,high,low,close,volume
2024-12-19 09:15:00,1690.0,1690.0,1690.0,1690.0,0
2024-12-19 09:43:00,1900.0,1900.0,1900.0,1900.0,3009388
2024-12-19 09:45:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:46:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:48:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:49:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:51:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:52:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:54:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:55:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:56:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:57:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:58:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:59:00,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 10:00:00,1903.75,1938.0,1900.0,1901.05,1794835
2024-12-19 10:01:00,1900.1,1925.3,1870.2,1903.8,828538
2024-12-19 10:02:00,1904.0,1905.7,1900.0,1900.0,201664
2024-12-19 10:03:00,1900.05,1901.15,1872.0,1872.85,320204
2024-12-19 10:04:00,1872.8,1875.0,1865.0,1868.25,248082
2024-12-19 10:05:00,1869.75,1872.45,1866.0,1868.2,178468
2024-12-19 10:06:00,1868.25,1874.0,1866.2,1871.25,107680
2024-12-19 10:07:00,1872.0,1872.0,1866.35,1868.85,59776
2024-12-19 10:08:00,1868.25,1874.0,1861.0,1866.0,595804
2024-12-19 10:09:00,1868.15,1868.15,1861.0,1863.3,124522
2024-12-19 10:10:00,1863.3,1863.3,1861.0,1862.65,73389
2024-12-19 10:11:00,1862.65,1864.7,1861.0,1862.2,94365
2024-12-19 10:12:00,1862.35,1862.95,1861.0,1861.1,71752
2024-12-19 10:13:00,1861.95,1888.8,1861.0,1885.7,147645
2024-12-19 10:14:00,1883.45,1883.45,1876.25,1876.45,57961
2024-12-19 10:15:00,1876.5,1877.0,1862.05,1864.0,60102
2024-12-19 10:16:00,1864.85,1864.85,1863.0,1863.1,17249
2024-12-19 10:17:00,1863.1,1864.85,1861.05,1861.5,39554
2024-12-19 10:18:00,1861.5,1863.9,1861.0,1862.0,118071
2024-12-19 10:19:00,1861.5,1862.65,1855.0,1856.9,193035
2024-12-19 10:20:00,1856.2,1877.0,1852.1,1872.25,138092
2024-12-19 10:21:00,1872.35,1873.0,1866.3,1866.3,38456
2024-12-19 10:22:00,1869.35,1877.0,1866.8,1872.0,33663
2024-12-19 10:23:00,1872.0,1877.0,1869.0,1876.1,33942
2024-12-19 10:24:00,1876.1,1884.95,1875.3,1883.95,51764
2024-12-19 10:25:00,1883.95,1883.95,1876.1,1876.4,24186
2024-12-19 10:26:00,1876.4,1881.55,1876.0,1879.0,21509
2024-12-19 10:27:00,1879.3,1879.35,1875.0,1875.25,15295
2024-12-19 10:28:00,1876.0,1880.5,1870.0,1878.95,37514
2024-12-19 10:29:00,1880.0,1887.4,1880.0,1885.75,48036
2024-12-19 10:30:00,1885.6,1887.0,1881.55,1882.2,14154
2024-12-19 10:31:00,1881.6,1882.65,1880.0,1881.55,14618
2024-12-19 10:32:00,1882.2,1884.95,1881.0,1883.5,17370
2024-12-19 10:33:00,1883.05,1898.7,1883.05,1893.1,67744
2024-12-19 10:34:00,1893.1,1896.0,1892.25,1893.35,24525
2024-12-19 10:35:00,1893.3,1894.0,1890.0,1892.8,18861
2024-12-19 10:36:00,1891.75,1891.95,1885.05,1887.0,20646
2024-12-19 10:37:00,1885.65,1888.0,1880.0,1886.05,17110
2024-12-19 10:38:00,1886.6,1889.8,1886.0,1888.75,12919
2024-12-19 10:39:00,1888.3,1893.0,1887.35,1891.3,22248
2024-12-19 10:40:00,1891.05,1893.75,1888.8,1893.75,14039
2024-12-19 10:41:00,1894.4,1896.7,1892.3,1896.0,31870
2024-12-19 10:42:00,1896.6,1899.0,1892.85,1895.1,85076
2024-12-19 10:43:00,1895.1,1895.8,1892.65,1893.45,24221
2024-12-19 10:44:00,1893.4,1894.75,1893.3,1893.3,17625
2024-12-19 10:45:00,1893.45,1897.7,1893.45,1895.3,23641
2024-12-19 10:46:00,1895.3,1899.0,1894.1,1896.85,35238
2024-12-19 10:47:00,1896.45,1915.0,1896.1,1915.0,251267
2024-12-19 10:48:00,1915.0,1915.95,1902.0,1906.95,67121
2024-12-19 10:49:00,1907.5,1915.95,1906.0,1912.0,42094
2024-12-19 10:50:00,1911.3,1914.0,1906.15,1912.2,39084
2024-12-19 10:51:00,1912.2,1914.0,1907.0,1907.0,21677
2024-12-19 10:52:00,1907.0,1909.05,1902.0,1903.25,26092
2024-12-19 10:53:00,1904.35,1906.0,1902.0,1902.35,24461
2024-12-19 10:54:00,1902.5,1907.6,1902.3,1905.5,20079
2024-12-19 10:55:00,1905.5,1907.85,1903.0,1906.6,13324
2024-12-19 10:56:00,1906.05,1909.7,1905.0,1905.25,62161
2024-12-19 10:57:00,1905.7,1908.7,1901.05,1902.9,62709
2024-12-19 10:58:00,1902.55,1905.85,1902.15,1905.7,13701
2024-12-19 10:59:00,1904.3,1908.0,1901.0,1904.75,40355
2024-12-19 11:00:00,1904.75,1905.0,1901.15,1901.75,10979
