date,open,high,low,close,volume
2021-09-14 09:15:00,349.5,349.5,349.5,349.5,0
2021-09-14 09:44:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:45:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:46:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:47:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:48:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:49:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:50:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:51:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:52:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:53:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:54:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:55:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:56:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:57:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:58:00,455.0,455.0,455.0,455.0,0
2021-09-14 09:59:00,455.0,455.0,455.0,455.0,0
2021-09-14 10:00:00,455.0,464.1,421.0,431.0,2217474
2021-09-14 10:01:00,430.9,455.0,430.7,455.0,1312088
2021-09-14 10:02:00,455.1,463.8,447.7,460.7,1177818
2021-09-14 10:03:00,459.8,462.5,455.0,461.9,679718
2021-09-14 10:04:00,461.2,461.7,453.1,458.5,606326
2021-09-14 10:05:00,459.1,459.9,455.6,459.6,229748
2021-09-14 10:06:00,459.8,459.8,454.0,454.5,196398
2021-09-14 10:07:00,455.0,455.6,450.5,452.0,265098
2021-09-14 10:08:00,452.0,455.0,450.6,452.0,166808
2021-09-14 10:09:00,452.1,453.2,450.5,452.3,110638
2021-09-14 10:10:00,452.2,453.5,450.6,451.6,112718
2021-09-14 10:11:00,451.6,452.5,450.6,450.8,70158
2021-09-14 10:12:00,451.0,454.1,444.6,453.7,344946
2021-09-14 10:13:00,453.8,454.2,451.3,451.3,55678
2021-09-14 10:14:00,451.8,452.0,450.1,451.4,73178
2021-09-14 10:15:00,451.2,451.5,449.8,451.5,88014
2021-09-14 10:16:00,451.5,451.5,446.1,447.1,123876
2021-09-14 10:17:00,447.5,447.5,443.4,446.0,125310
2021-09-14 10:18:00,445.9,447.7,445.5,446.0,69306
2021-09-14 10:19:00,445.3,446.0,442.0,442.0,141248
2021-09-14 10:20:00,441.9,445.2,440.0,441.7,181742
2021-09-14 10:21:00,441.9,442.5,440.6,441.1,74244
2021-09-14 10:22:00,440.9,441.4,438.7,439.4,97194
2021-09-14 10:23:00,439.4,440.5,438.6,440.4,113280
2021-09-14 10:24:00,440.4,446.5,439.6,446.4,177892
2021-09-14 10:25:00,446.1,449.5,445.0,447.6,179980
2021-09-14 10:26:00,448.0,448.0,446.3,446.8,64310
2021-09-14 10:27:00,446.6,447.0,445.5,446.3,45272
2021-09-14 10:28:00,446.3,447.4,445.6,446.8,61088
2021-09-14 10:29:00,447.2,449.0,446.9,447.4,60388
2021-09-14 10:30:00,447.5,447.5,443.6,444.8,50356
2021-09-14 10:31:00,445.0,445.0,444.0,444.3,27624
2021-09-14 10:32:00,444.3,448.0,444.3,447.4,42834
2021-09-14 10:33:00,447.4,447.6,446.6,447.6,33102
2021-09-14 10:34:00,447.6,448.0,446.6,447.5,29890
2021-09-14 10:35:00,447.5,447.9,447.5,447.5,26534
2021-09-14 10:36:00,447.5,449.0,447.5,448.8,39184
2021-09-14 10:37:00,448.5,448.5,446.3,447.9,25660
2021-09-14 10:38:00,447.7,447.9,446.4,447.0,20812
2021-09-14 10:39:00,447.0,447.9,446.0,447.0,21870
2021-09-14 10:40:00,447.0,447.8,446.5,447.8,19764
2021-09-14 10:41:00,447.8,447.8,447.0,447.4,14672
2021-09-14 10:42:00,447.2,447.6,447.0,447.0,13978
2021-09-14 10:43:00,446.8,447.8,446.7,447.8,17758
2021-09-14 10:44:00,447.4,448.5,447.3,448.5,32766
2021-09-14 10:45:00,448.7,450.0,448.2,448.7,68002
2021-09-14 10:46:00,448.5,448.8,447.9,448.0,18712
2021-09-14 10:47:00,447.7,449.0,447.6,448.5,15970
2021-09-14 10:48:00,448.6,455.0,448.4,455.0,216116
