date,open,high,low,close,volume
2022-05-09 09:15:00,305.0,305.0,305.0,305.0,0
2022-05-09 09:45:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:46:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:47:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:48:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:49:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:50:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:51:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:52:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:53:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:54:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:55:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:56:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:57:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:58:00,360.0,360.0,360.0,360.0,0
2022-05-09 09:59:00,360.0,360.0,360.0,360.0,0
2022-05-09 10:00:00,360.0,363.5,340.0,344.4,3957939
2022-05-09 10:01:00,344.0,344.0,339.0,341.55,1648607
2022-05-09 10:02:00,341.45,343.0,339.0,342.4,1059955
2022-05-09 10:03:00,342.75,346.4,342.4,345.6,746148
2022-05-09 10:04:00,345.35,347.5,344.35,345.2,627530
2022-05-09 10:05:00,345.3,345.45,339.55,342.6,547832
2022-05-09 10:06:00,342.75,344.9,342.15,344.2,370439
2022-05-09 10:07:00,344.25,344.45,341.55,341.55,256614
2022-05-09 10:08:00,341.95,342.6,340.3,341.35,275263
2022-05-09 10:09:00,341.35,341.45,340.1,341.15,254489
2022-05-09 10:10:00,341.2,342.0,341.1,341.1,185987
2022-05-09 10:11:00,341.35,341.65,340.25,340.25,156329
2022-05-09 10:12:00,340.25,340.8,337.5,337.95,804966
2022-05-09 10:13:00,337.55,343.85,337.0,343.85,603037
2022-05-09 10:14:00,343.7,349.6,343.6,348.65,580179
2022-05-09 10:15:00,348.8,353.3,347.3,352.5,533608
2022-05-09 10:16:00,352.5,353.65,351.15,352.6,295156
2022-05-09 10:17:00,352.7,358.95,351.65,358.7,512605
2022-05-09 10:18:00,358.8,366.7,358.5,363.35,1539692
2022-05-09 10:19:00,363.15,363.75,358.85,359.4,449558
2022-05-09 10:20:00,359.1,359.95,356.15,358.5,265239
2022-05-09 10:21:00,358.65,360.75,356.15,356.45,190674
2022-05-09 10:22:00,356.55,358.3,356.0,357.3,137316
2022-05-09 10:23:00,357.15,357.3,350.55,352.35,230244
2022-05-09 10:24:00,352.1,352.8,351.5,352.2,113069
2022-05-09 10:25:00,352.35,353.3,351.4,352.2,109923
2022-05-09 10:26:00,352.2,353.85,350.0,350.05,131305
2022-05-09 10:27:00,350.4,351.35,349.5,350.65,169276
2022-05-09 10:28:00,350.55,351.0,349.5,350.5,181555
2022-05-09 10:29:00,350.4,351.85,350.4,350.8,58165
2022-05-09 10:30:00,350.95,353.4,350.95,352.6,103596
2022-05-09 10:31:00,352.7,353.7,352.55,352.95,94394
2022-05-09 10:32:00,353.0,354.0,352.0,352.25,69597
2022-05-09 10:33:00,352.35,353.0,351.35,351.35,71037
2022-05-09 10:34:00,351.5,351.85,350.3,351.4,63411
2022-05-09 10:35:00,351.65,351.85,349.0,349.25,101041
2022-05-09 10:36:00,349.25,351.0,349.0,350.7,106327
2022-05-09 10:37:00,350.15,354.65,350.15,354.55,158454
2022-05-09 10:38:00,354.65,356.7,354.35,354.65,134382
2022-05-09 10:39:00,354.7,359.4,354.4,359.3,169391
2022-05-09 10:40:00,359.3,359.95,357.25,357.7,139444
2022-05-09 10:41:00,357.95,362.9,357.8,361.0,374791
2022-05-09 10:42:00,361.35,366.7,361.15,366.4,489631
2022-05-09 10:43:00,366.65,367.85,362.6,364.0,347367
2022-05-09 10:44:00,364.25,366.0,363.05,364.8,226209
2022-05-09 10:45:00,364.9,365.2,361.6,362.55,193435
2022-05-09 10:46:00,362.3,363.65,362.0,362.4,100316
2022-05-09 10:47:00,362.6,364.85,362.2,363.35,152010
2022-05-09 10:48:00,363.1,364.75,362.6,364.7,132303
2022-05-09 10:49:00,364.5,366.7,364.1,365.35,204976
2022-05-09 10:50:00,365.9,366.75,363.6,366.3,172994
2022-05-09 10:51:00,366.5,367.9,366.15,366.3,204058
2022-05-09 10:52:00,366.55,368.85,366.3,367.2,227105
2022-05-09 10:53:00,367.05,368.45,366.3,367.2,129092
2022-05-09 10:54:00,367.6,369.0,367.45,368.25,191400
2022-05-09 10:55:00,368.3,369.0,367.4,367.5,100274
2022-05-09 10:56:00,367.4,369.9,367.4,369.2,222754
2022-05-09 10:57:00,369.35,369.95,368.5,369.4,133010
2022-05-09 10:58:00,368.95,371.05,368.15,370.9,372517
2022-05-09 10:59:00,370.9,370.9,366.4,366.4,183435
2022-05-09 11:00:00,366.6,367.6,363.55,364.4,128817
2022-05-09 11:01:00,364.25,365.95,364.2,365.05,94130
2022-05-09 11:02:00,365.45,368.45,365.45,367.85,116017
2022-05-09 11:03:00,368.1,369.2,367.55,369.2,104921
2022-05-09 11:04:00,369.4,371.4,369.2,371.3,218675
2022-05-09 11:05:00,371.4,372.8,371.3,372.65,206056
2022-05-09 11:06:00,372.9,374.4,372.65,374.15,210200
2022-05-09 11:07:00,374.4,374.95,372.65,372.95,310381
2022-05-09 11:08:00,373.0,373.4,371.35,373.2,213435
2022-05-09 11:09:00,373.35,373.4,372.5,373.25,113113
2022-05-09 11:10:00,373.25,373.4,372.45,372.45,109227
2022-05-09 11:11:00,372.4,374.85,371.55,374.85,297015
2022-05-09 11:12:00,374.0,374.7,373.5,374.7,130798
2022-05-09 11:13:00,374.9,375.0,372.6,373.35,164147
2022-05-09 11:14:00,373.25,375.2,373.25,375.05,257308
2022-05-09 11:15:00,374.9,375.15,369.2,371.9,220427
2022-05-09 11:16:00,372.4,372.9,371.6,372.75,81423
2022-05-09 11:17:00,372.7,376.8,372.65,376.8,156531
2022-05-09 11:18:00,376.8,377.9,376.0,377.5,160625
2022-05-09 11:19:00,377.7,377.8,376.55,376.6,117738
2022-05-09 11:20:00,376.6,377.95,376.0,376.35,104303
2022-05-09 11:21:00,376.6,378.75,376.15,378.3,229519
2022-05-09 11:22:00,378.15,378.3,376.6,376.65,114964
2022-05-09 11:23:00,376.6,378.0,376.35,377.5,86938
2022-05-09 11:24:00,377.0,378.0,376.95,377.9,93999
2022-05-09 11:25:00,377.9,379.5,377.8,379.25,153589
2022-05-09 11:26:00,379.3,379.7,378.7,378.95,174201
2022-05-09 11:27:00,379.0,380.0,378.4,378.65,219221
2022-05-09 11:28:00,378.5,382.9,378.5,382.65,331325
2022-05-09 11:29:00,382.7,383.0,381.5,382.3,215235
2022-05-09 11:30:00,382.5,384.55,382.45,384.15,220941
2022-05-09 11:31:00,384.05,386.9,383.35,386.9,306050
2022-05-09 11:32:00,386.9,389.0,386.15,388.65,342594
2022-05-09 11:33:00,388.7,389.6,387.05,389.0,259621
2022-05-09 11:34:00,388.9,389.3,387.05,388.8,169212
2022-05-09 11:35:00,388.05,388.7,385.0,385.75,191140
2022-05-09 11:36:00,385.6,388.8,385.0,388.0,217109
2022-05-09 11:37:00,388.0,391.5,388.0,391.45,360979
2022-05-09 11:38:00,391.3,393.7,391.15,392.95,317691
2022-05-09 11:39:00,392.9,394.0,392.1,392.6,294115
2022-05-09 11:40:00,392.95,394.7,392.5,394.65,218230
