date,open,high,low,close,volume
2024-05-15 09:15:00,301.0,301.0,301.0,301.0,0
2024-05-15 09:44:00,1426.0,1426.0,1426.0,1426.0,1740354
2024-05-15 09:45:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:48:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:51:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:54:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:55:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:56:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:57:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:58:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 09:59:00,1426.0,1426.0,1426.0,1426.0,0
2024-05-15 10:00:00,1435.2,1455.95,1411.0,1416.0,1617772
2024-05-15 10:01:00,1415.0,1425.0,1415.0,1420.9,434532
2024-05-15 10:02:00,1420.0,1423.45,1310.1,1310.1,577887
2024-05-15 10:03:00,1305.3,1325.95,1275.0,1289.7,396202
2024-05-15 10:04:00,1289.7,1321.1,1289.7,1312.25,211083
2024-05-15 10:05:00,1312.65,1313.85,1283.7,1305.15,145796
2024-05-15 10:06:00,1305.25,1308.95,1291.0,1308.1,110898
2024-05-15 10:07:00,1308.1,1317.05,1301.0,1315.85,97021
2024-05-15 10:08:00,1315.65,1316.15,1301.05,1311.35,88855
2024-05-15 10:09:00,1311.35,1318.9,1311.35,1318.9,48155
2024-05-15 10:10:00,1318.0,1348.0,1318.0,1348.0,136202
2024-05-15 10:11:00,1348.05,1348.6,1336.15,1346.8,70348
2024-05-15 10:12:00,1346.45,1367.95,1342.0,1366.0,106783
2024-05-15 10:13:00,1367.4,1393.95,1367.0,1385.0,138649
2024-05-15 10:14:00,1384.05,1398.0,1382.65,1392.0,140283
2024-05-15 10:15:00,1392.2,1398.8,1375.05,1377.1,124711
2024-05-15 10:16:00,1377.25,1385.25,1370.0,1377.65,80924
2024-05-15 10:17:00,1377.65,1378.0,1356.65,1356.65,40886
2024-05-15 10:18:00,1357.2,1367.65,1350.6,1354.4,48991
2024-05-15 10:19:00,1354.0,1358.6,1350.0,1352.7,34999
2024-05-15 10:20:00,1352.7,1356.95,1350.0,1353.85,34130
2024-05-15 10:21:00,1353.15,1360.0,1350.0,1356.0,40288
2024-05-15 10:22:00,1356.0,1356.0,1350.0,1352.0,41968
2024-05-15 10:23:00,1351.5,1369.8,1350.0,1363.0,72697
2024-05-15 10:24:00,1362.75,1362.75,1350.0,1350.35,60885
2024-05-15 10:25:00,1350.05,1356.25,1349.0,1351.5,31862
2024-05-15 10:26:00,1351.75,1355.0,1351.75,1353.25,11008
2024-05-15 10:27:00,1354.0,1355.0,1350.1,1351.55,9474
2024-05-15 10:28:00,1351.55,1352.75,1350.1,1350.1,9347
2024-05-15 10:29:00,1350.1,1358.35,1350.0,1354.55,50336
2024-05-15 10:30:00,1354.55,1364.75,1354.55,1356.1,24621
2024-05-15 10:31:00,1356.35,1356.55,1351.35,1351.45,11280
2024-05-15 10:32:00,1351.45,1353.0,1350.0,1351.0,22661
2024-05-15 10:33:00,1350.25,1357.4,1350.0,1356.1,29765
2024-05-15 10:34:00,1356.1,1356.85,1350.0,1350.15,15489
2024-05-15 10:35:00,1350.2,1351.95,1350.0,1350.15,15822
2024-05-15 10:36:00,1350.1,1351.0,1350.0,1350.0,33249
2024-05-15 10:37:00,1350.0,1356.0,1350.0,1351.05,31140
2024-05-15 10:38:00,1351.1,1353.1,1351.05,1352.0,7415
2024-05-15 10:39:00,1352.0,1352.5,1351.1,1351.25,6065
2024-05-15 10:40:00,1352.25,1352.9,1350.1,1350.35,7511
2024-05-15 10:41:00,1350.25,1351.85,1350.05,1350.05,8524
2024-05-15 10:42:00,1350.1,1351.4,1350.0,1350.0,30795
2024-05-15 10:43:00,1350.05,1352.95,1350.0,1352.0,19243
2024-05-15 10:44:00,1352.0,1354.95,1350.1,1354.95,8906
2024-05-15 10:45:00,1354.95,1359.2,1352.0,1353.8,20416
2024-05-15 10:46:00,1353.8,1354.2,1351.0,1352.5,8004
2024-05-15 10:47:00,1351.15,1353.25,1351.0,1351.0,5260
2024-05-15 10:48:00,1351.0,1351.95,1350.2,1350.25,4601
2024-05-15 10:49:00,1350.25,1351.0,1350.05,1350.7,14202
2024-05-15 10:50:00,1351.0,1351.05,1350.05,1350.1,8391
2024-05-15 10:51:00,1351.75,1351.85,1348.8,1350.05,14510
2024-05-15 10:52:00,1350.0,1351.6,1350.0,1350.0,17878
2024-05-15 10:53:00,1350.0,1351.0,1349.95,1350.5,10738
2024-05-15 10:54:00,1351.0,1351.5,1350.0,1351.35,5286
2024-05-15 10:55:00,1351.35,1351.6,1350.05,1351.55,3876
2024-05-15 10:56:00,1351.55,1354.8,1350.25,1350.45,15409
2024-05-15 10:57:00,1350.45,1351.85,1350.2,1350.5,4106
2024-05-15 10:58:00,1350.5,1351.3,1337.0,1338.15,27011
2024-05-15 10:59:00,1325.85,1337.95,1320.05,1337.65,51307
2024-05-15 11:00:00,1337.0,1339.65,1326.9,1329.0,18867
2024-05-15 11:01:00,1329.2,1330.9,1325.25,1326.9,18133
2024-05-15 11:02:00,1326.95,1330.0,1326.9,1328.7,14980
2024-05-15 11:03:00,1328.45,1330.0,1326.1,1329.7,8127
2024-05-15 11:04:00,1329.05,1330.0,1327.05,1328.8,9725
2024-05-15 11:05:00,1328.95,1328.95,1323.3,1324.4,21564
2024-05-15 11:06:00,1325.0,1339.1,1321.4,1339.1,48227
2024-05-15 11:07:00,1340.05,1344.0,1340.05,1343.85,26567
2024-05-15 11:08:00,1343.8,1343.8,1341.2,1342.05,8807
2024-05-15 11:09:00,1341.1,1342.0,1335.0,1340.45,12599
2024-05-15 11:10:00,1341.2,1354.95,1341.2,1352.55,26472
2024-05-15 11:11:00,1352.55,1353.3,1345.7,1350.0,11290
2024-05-15 11:12:00,1350.0,1351.95,1350.0,1350.95,7077
2024-05-15 11:13:00,1351.8,1357.1,1350.05,1355.6,14092
2024-05-15 11:14:00,1354.85,1354.95,1339.85,1347.0,17547
2024-05-15 11:15:00,1347.0,1348.7,1342.0,1346.05,8216
2024-05-15 11:16:00,1345.05,1348.65,1343.55,1347.7,5017
2024-05-15 11:17:00,1347.7,1347.95,1346.05,1347.5,3960
2024-05-15 11:18:00,1347.5,1351.0,1346.45,1350.9,6356
2024-05-15 11:19:00,1350.9,1355.0,1350.6,1352.25,13222
2024-05-15 11:20:00,1352.25,1353.1,1350.0,1350.7,8350
2024-05-15 11:21:00,1350.65,1352.0,1350.1,1351.9,7120
2024-05-15 11:22:00,1351.0,1355.0,1351.0,1351.6,6697
2024-05-15 11:23:00,1351.6,1354.6,1351.2,1353.1,4470
2024-05-15 11:24:00,1353.05,1355.0,1352.7,1354.95,8216
2024-05-15 11:25:00,1354.95,1356.0,1352.65,1354.75,6814
2024-05-15 11:26:00,1355.0,1355.85,1351.0,1352.45,6809
2024-05-15 11:27:00,1352.45,1353.25,1351.0,1351.4,4330
2024-05-15 11:28:00,1351.4,1352.4,1350.15,1351.0,3765
2024-05-15 11:29:00,1350.3,1351.9,1350.0,1350.0,5407
2024-05-15 11:30:00,1350.0,1352.0,1349.0,1351.55,5126
2024-05-15 11:31:00,1351.55,1354.6,1351.55,1353.25,3410
2024-05-15 11:32:00,1352.6,1354.6,1351.35,1353.65,4635
2024-05-15 11:33:00,1352.5,1353.65,1350.0,1350.3,5524
2024-05-15 11:34:00,1350.05,1358.0,1350.05,1357.95,35841
2024-05-15 11:35:00,1358.0,1372.85,1357.95,1371.4,51644
2024-05-15 11:36:00,1371.0,1376.9,1369.05,1376.5,26786
2024-05-15 11:37:00,1376.5,1376.7,1367.65,1370.7,15520
2024-05-15 11:38:00,1370.7,1371.35,1367.5,1367.65,6200
2024-05-15 11:39:00,1367.65,1368.65,1362.95,1364.0,7985
2024-05-15 11:40:00,1364.0,1365.0,1355.7,1360.3,9168
2024-05-15 11:41:00,1359.2,1361.7,1359.0,1359.2,5142
2024-05-15 11:42:00,1359.65,1367.75,1357.1,1366.9,7429
2024-05-15 11:43:00,1367.0,1373.95,1365.05,1371.95,8835
2024-05-15 11:44:00,1371.0,1375.0,1367.5,1367.5,15209
2024-05-15 11:45:00,1368.3,1373.0,1367.55,1368.45,9246
2024-05-15 11:46:00,1368.45,1370.0,1365.75,1368.1,5956
2024-05-15 11:47:00,1367.95,1368.3,1361.3,1363.95,6503
2024-05-15 11:48:00,1363.95,1369.0,1362.4,1367.8,3680
2024-05-15 11:49:00,1367.8,1370.0,1365.6,1368.95,4968
2024-05-15 11:50:00,1366.2,1367.7,1363.6,1363.8,3996
2024-05-15 11:51:00,1363.8,1367.65,1363.8,1367.05,3068
2024-05-15 11:52:00,1367.05,1372.0,1367.05,1371.0,9931
2024-05-15 11:53:00,1371.0,1373.0,1368.3,1372.7,7201
2024-05-15 11:54:00,1372.65,1372.95,1368.2,1370.95,5679
2024-05-15 11:55:00,1370.15,1376.0,1370.15,1373.25,18783
2024-05-15 11:56:00,1373.9,1374.9,1373.05,1374.6,9485
2024-05-15 11:57:00,1374.45,1378.0,1366.35,1370.1,16898
2024-05-15 11:58:00,1370.1,1370.1,1366.1,1367.85,5527
2024-05-15 11:59:00,1366.35,1369.7,1366.3,1368.75,4394
2024-05-15 12:00:00,1368.0,1370.45,1367.4,1370.0,4342
2024-05-15 12:01:00,1368.95,1370.05,1367.4,1367.95,3278
2024-05-15 12:02:00,1367.95,1369.75,1367.2,1369.0,3587
2024-05-15 12:03:00,1368.55,1370.5,1368.55,1370.0,5451
2024-05-15 12:04:00,1370.0,1372.0,1369.0,1370.6,3937
2024-05-15 12:05:00,1370.55,1371.9,1369.25,1370.1,4130
2024-05-15 12:06:00,1370.0,1371.85,1370.0,1371.3,3195
