date,open,high,low,close,volume
2021-11-18 09:44:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:45:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:46:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:47:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:48:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:49:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:50:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:51:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:52:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:53:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:54:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:55:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:56:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:57:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:58:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:59:00,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 10:00:00,1950.6,1950.6,1856.35,1856.6,927268
2021-11-18 10:01:00,1856.6,1857.85,1782.0,1803.6,828067
2021-11-18 10:02:00,1805.0,1807.0,1777.8,1791.0,653636
2021-11-18 10:03:00,1790.0,1818.65,1789.3,1806.55,440881
2021-11-18 10:04:00,1807.4,1823.0,1806.55,1823.0,321009
2021-11-18 10:05:00,1823.2,1844.05,1823.2,1842.9,308673
2021-11-18 10:06:00,1842.8,1843.9,1833.45,1838.55,223708
2021-11-18 10:07:00,1839.55,1848.0,1830.0,1830.7,177656
2021-11-18 10:08:00,1830.3,1830.3,1800.45,1811.3,208994
2021-11-18 10:09:00,1812.05,1815.0,1802.55,1805.85,124425
2021-11-18 10:10:00,1805.0,1805.85,1778.65,1779.55,228798
2021-11-18 10:11:00,1779.3,1789.65,1746.05,1746.95,272981
2021-11-18 10:12:00,1747.0,1758.7,1717.1,1723.65,317936
2021-11-18 10:13:00,1723.2,1738.0,1705.8,1734.2,299732
2021-11-18 10:14:00,1736.0,1743.2,1723.55,1741.4,132608
2021-11-18 10:15:00,1741.45,1747.0,1725.05,1725.05,90510
2021-11-18 10:16:00,1724.7,1739.15,1720.05,1739.15,88579
2021-11-18 10:17:00,1738.75,1764.9,1738.75,1752.6,117379
2021-11-18 10:18:00,1753.45,1753.95,1730.9,1736.45,79972
2021-11-18 10:19:00,1736.6,1744.8,1735.0,1742.5,50195
2021-11-18 10:20:00,1741.95,1741.95,1721.1,1730.4,108682
2021-11-18 10:21:00,1730.15,1733.8,1725.9,1726.8,56787
2021-11-18 10:22:00,1726.3,1726.75,1700.0,1711.2,215915
2021-11-18 10:23:00,1711.4,1716.1,1703.3,1710.25,86449
2021-11-18 10:24:00,1709.1,1715.75,1692.15,1700.95,328311
2021-11-18 10:25:00,1703.3,1717.6,1701.2,1709.25,103968
2021-11-18 10:26:00,1709.2,1714.1,1700.0,1703.2,85963
2021-11-18 10:27:00,1703.2,1725.0,1701.85,1701.85,77908
2021-11-18 10:28:00,1702.75,1707.5,1700.0,1702.2,218572
2021-11-18 10:29:00,1701.55,1707.45,1666.6,1667.9,213867
2021-11-18 10:30:00,1668.75,1687.25,1657.1,1687.25,191705
2021-11-18 10:31:00,1687.0,1706.0,1682.2,1701.9,161317
2021-11-18 10:32:00,1702.3,1706.0,1700.0,1702.65,106512
2021-11-18 10:33:00,1702.4,1706.7,1685.05,1703.0,186349
2021-11-18 10:34:00,1702.35,1702.35,1685.0,1693.4,51724
2021-11-18 10:35:00,1693.15,1699.5,1691.35,1697.9,38372
2021-11-18 10:36:00,1697.6,1698.5,1690.0,1697.35,39172
2021-11-18 10:37:00,1696.45,1698.0,1680.0,1684.1,56302
2021-11-18 10:38:00,1684.9,1689.95,1681.25,1688.35,37860
2021-11-18 10:39:00,1687.25,1690.0,1682.1,1688.7,41486
2021-11-18 10:40:00,1688.7,1697.15,1687.5,1694.05,73937
2021-11-18 10:41:00,1693.95,1694.6,1674.5,1674.55,79916
2021-11-18 10:42:00,1673.1,1674.5,1646.5,1654.25,206711
2021-11-18 10:43:00,1652.7,1666.55,1651.95,1652.8,69694
2021-11-18 10:44:00,1652.1,1654.9,1633.0,1633.0,147468
2021-11-18 10:45:00,1631.1,1632.95,1612.65,1612.65,213736
2021-11-18 10:46:00,1612.25,1621.95,1602.85,1617.55,185661
2021-11-18 10:47:00,1617.5,1619.0,1611.0,1614.95,81541
2021-11-18 10:48:00,1614.4,1615.35,1602.75,1611.3,145824
2021-11-18 10:49:00,1611.9,1623.3,1611.05,1614.85,77676
2021-11-18 10:50:00,1614.85,1615.0,1606.15,1612.9,93198
2021-11-18 10:51:00,1613.0,1614.65,1610.05,1613.25,57237
2021-11-18 10:52:00,1613.85,1614.5,1605.0,1606.6,91482
2021-11-18 10:53:00,1606.9,1613.85,1605.0,1610.0,105613
2021-11-18 10:54:00,1609.15,1613.9,1606.15,1613.9,77241
2021-11-18 10:55:00,1611.85,1624.95,1592.6,1610.9,361134
2021-11-18 10:56:00,1613.35,1620.0,1610.05,1612.0,55602
2021-11-18 10:57:00,1611.25,1612.65,1607.85,1607.9,66984
2021-11-18 10:58:00,1607.05,1609.8,1607.05,1607.75,34584
2021-11-18 10:59:00,1607.95,1610.0,1607.1,1609.55,37180
2021-11-18 11:00:00,1609.55,1629.75,1609.0,1615.0,72806
2021-11-18 11:01:00,1614.95,1615.0,1607.0,1608.05,48380
2021-11-18 11:02:00,1607.1,1615.0,1605.0,1614.55,144019
2021-11-18 11:03:00,1614.0,1634.65,1614.0,1632.9,61281
2021-11-18 11:04:00,1630.8,1654.4,1630.65,1653.0,147367
2021-11-18 11:05:00,1655.1,1673.95,1653.45,1663.9,208390
2021-11-18 11:06:00,1662.15,1673.9,1662.15,1671.25,115349
2021-11-18 11:07:00,1672.0,1683.85,1667.0,1681.2,132673
2021-11-18 11:08:00,1681.95,1693.0,1672.9,1693.0,144688
2021-11-18 11:09:00,1693.0,1702.75,1690.0,1702.75,188773
2021-11-18 11:10:00,1702.75,1704.8,1685.1,1694.7,142951
2021-11-18 11:11:00,1695.0,1714.0,1693.15,1709.45,163868
