date,open,high,low,close,volume
2025-01-29 09:15:00,180.0,180.0,180.0,180.0,0
2025-01-29 09:43:00,180.0,180.0,180.0,180.0,0
2025-01-29 09:46:00,180.0,180.0,180.0,180.0,0
2025-01-29 09:49:00,180.0,180.0,180.0,180.0,0
2025-01-29 09:52:00,180.0,180.0,180.0,180.0,0
2025-01-29 09:55:00,180.0,180.0,180.0,180.0,0
2025-01-29 09:57:00,180.0,180.0,180.0,180.0,0
2025-01-29 09:58:00,180.0,180.0,180.0,180.0,0
2025-01-29 10:00:00,179.5,180.0,172.05,179.5,2183047
2025-01-29 10:01:00,179.25,180.0,178.1,179.9,1038788
2025-01-29 10:02:00,179.85,179.85,178.1,178.9,751479
2025-01-29 10:03:00,179.0,179.0,177.3,178.95,359043
2025-01-29 10:04:00,178.95,179.55,178.2,179.0,312499
2025-01-29 10:05:00,179.0,180.0,178.2,179.3,131881
2025-01-29 10:06:00,179.1,180.0,179.05,179.05,430887
2025-01-29 10:07:00,179.1,179.5,179.0,179.05,142997
2025-01-29 10:08:00,179.05,180.0,179.0,179.1,118152
2025-01-29 10:09:00,179.3,179.5,178.9,178.9,115473
2025-01-29 10:10:00,178.8,178.8,177.0,177.05,235102
2025-01-29 10:11:00,177.0,177.05,175.05,175.15,214638
2025-01-29 10:12:00,175.05,176.45,175.0,175.05,616866
2025-01-29 10:13:00,175.0,175.1,174.15,174.5,171675
2025-01-29 10:14:00,174.5,175.05,174.0,174.0,173952
2025-01-29 10:15:00,174.0,174.0,173.2,173.5,138170
2025-01-29 10:16:00,173.5,175.0,173.5,173.55,138664
2025-01-29 10:17:00,173.55,173.55,172.55,173.0,226987
2025-01-29 10:18:00,173.0,173.05,172.4,173.0,207288
2025-01-29 10:19:00,173.0,173.0,172.0,172.75,132060
2025-01-29 10:20:00,172.75,172.75,172.55,172.65,105289
2025-01-29 10:21:00,172.7,173.05,172.6,172.7,87155
2025-01-29 10:22:00,172.65,173.0,172.15,172.35,57175
2025-01-29 10:23:00,173.0,173.15,172.35,172.7,54541
