date,open,high,low,close,volume
2015-12-21 13:59:00,1.8,1.8,1.8,1.8,100
2015-12-21 14:00:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:01:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:02:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:03:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:04:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:05:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:06:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:07:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:08:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:09:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:10:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:11:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:12:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:13:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:14:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:15:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:16:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:17:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:18:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:19:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:20:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:21:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:22:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:23:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:24:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:25:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:26:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:27:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:28:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:29:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:30:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:31:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:32:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:33:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:34:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:35:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:36:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:37:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:38:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:39:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:40:00,1.8,1.8,1.8,1.8,0
2015-12-21 14:41:00,1.8,1.8,1.8,1.8,0
