date,open,high,low,close,volume
2018-05-28 14:15:00,11.0,11.0,11.0,11.0,5
2018-05-28 14:16:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:17:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:18:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:19:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:20:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:21:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:22:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:23:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:24:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:25:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:26:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:27:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:28:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:29:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:30:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:31:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:32:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:33:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:34:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:35:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:36:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:37:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:38:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:39:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:40:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:41:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:42:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:43:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:44:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:45:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:46:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:47:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:48:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:49:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:50:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:51:00,11.0,11.0,11.0,11.0,0
2018-05-28 14:52:00,11.0,11.0,11.0,11.0,0
2018-05-29 11:10:00,12.0,12.0,12.0,12.0,284800
2018-05-29 11:11:00,11.95,11.95,11.95,11.95,115195
2018-05-29 11:12:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:13:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:14:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:15:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:16:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:17:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:18:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:19:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:20:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:21:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:22:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:23:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:24:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:25:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:26:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:27:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:28:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:29:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:30:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:31:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:32:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:33:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:34:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:35:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:36:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:37:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:38:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:39:00,11.95,11.95,11.95,11.95,0
2018-05-29 11:40:00,11.95,11.95,11.95,11.95,0
