date,open,high,low,close,volume
2024-10-28 09:15:00,2000.0,2000.0,2000.0,2000.0,0
2024-10-28 09:35:00,2500.0,2500.0,2500.0,2500.0,2029897
2024-10-28 09:36:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:37:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:39:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:40:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:42:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:43:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:45:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:46:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:48:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:49:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:51:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:52:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:54:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:55:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:56:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:57:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:58:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:59:00,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 10:00:00,2517.55,2624.4,2439.0,2439.0,2353011
2024-10-28 10:01:00,2439.0,2439.0,2300.0,2336.65,1244204
2024-10-28 10:02:00,2333.0,2381.9,2331.5,2380.0,752730
2024-10-28 10:03:00,2380.25,2422.75,2377.05,2420.0,673674
2024-10-28 10:04:00,2420.0,2446.0,2405.0,2420.9,464510
2024-10-28 10:05:00,2420.05,2440.05,2405.0,2430.15,313832
2024-10-28 10:06:00,2430.05,2431.5,2406.25,2406.25,179040
2024-10-28 10:07:00,2405.0,2407.35,2370.05,2370.45,290385
2024-10-28 10:08:00,2370.05,2378.55,2351.0,2351.0,267035
2024-10-28 10:09:00,2352.45,2354.0,2325.55,2328.05,242480
2024-10-28 10:10:00,2326.9,2335.0,2312.0,2316.2,246140
2024-10-28 10:11:00,2316.2,2325.35,2302.35,2322.0,255754
2024-10-28 10:12:00,2321.8,2344.7,2321.2,2324.45,151834
2024-10-28 10:13:00,2323.05,2332.7,2315.2,2332.7,134983
2024-10-28 10:14:00,2331.8,2353.75,2330.0,2349.2,212046
2024-10-28 10:15:00,2347.55,2348.0,2330.4,2335.0,106884
2024-10-28 10:16:00,2334.45,2338.8,2330.0,2332.7,73451
2024-10-28 10:17:00,2333.05,2342.3,2329.5,2342.3,108757
2024-10-28 10:18:00,2341.3,2346.1,2340.5,2346.05,70878
2024-10-28 10:19:00,2348.0,2358.95,2345.0,2358.95,129405
2024-10-28 10:20:00,2357.75,2381.1,2357.1,2378.9,157166
2024-10-28 10:21:00,2376.9,2386.95,2366.25,2371.15,122234
2024-10-28 10:22:00,2371.1,2375.2,2356.0,2372.55,76307
