date,open,high,low,close,volume
2022-03-28 09:15:00,30.9,30.9,30.9,30.9,0
2022-03-28 09:44:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:45:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:46:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:47:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:49:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:50:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:52:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:53:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:54:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:55:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:56:00,31.03,31.03,31.03,31.03,0
2022-03-28 09:59:00,31.03,31.03,31.03,31.03,0
2022-03-28 10:00:00,32.6,32.6,31.03,31.1,4033804
2022-03-28 10:01:00,31.1,31.87,31.03,31.37,4154180
2022-03-28 10:02:00,31.4,32.6,31.2,32.6,953284
2022-03-28 10:03:00,32.57,32.6,32.0,32.37,668907
2022-03-28 10:04:00,32.5,32.53,31.83,31.9,387704
2022-03-28 10:05:00,31.9,32.37,31.8,32.33,211014
2022-03-28 10:06:00,32.13,32.37,31.87,31.9,227115
2022-03-28 10:07:00,32.33,32.37,31.73,31.8,115418
2022-03-28 10:08:00,31.8,32.37,31.73,31.9,97251
2022-03-28 10:09:00,31.87,31.9,31.43,31.57,529215
2022-03-28 10:10:00,31.47,31.8,31.33,31.47,2640476
2022-03-28 10:11:00,31.47,31.67,31.43,31.47,678794
2022-03-28 10:12:00,31.47,31.53,31.47,31.47,64584
2022-03-28 10:13:00,31.53,31.53,31.43,31.47,434698
2022-03-28 10:14:00,31.5,31.53,31.43,31.47,52658
2022-03-28 10:15:00,31.53,31.53,31.43,31.43,56180
2022-03-28 10:16:00,31.47,31.53,31.43,31.5,52054
2022-03-28 10:17:00,31.47,31.53,31.43,31.53,1044278
2022-03-28 10:18:00,31.5,31.53,31.43,31.47,253128
2022-03-28 10:19:00,31.43,31.53,31.2,31.43,306726
2022-03-28 10:20:00,31.43,31.43,31.2,31.37,120987
2022-03-28 10:21:00,31.37,31.53,31.2,31.53,435184
2022-03-28 10:22:00,31.53,31.63,31.43,31.63,190626
2022-03-28 10:23:00,31.63,31.67,31.43,31.47,45670
2022-03-28 10:24:00,31.47,31.53,31.43,31.5,83192
2022-03-28 10:25:00,31.5,31.53,31.43,31.53,54328
2022-03-28 10:26:00,31.5,31.53,31.43,31.43,76166
2022-03-28 10:27:00,31.47,31.53,31.43,31.53,1213216
2022-03-28 10:28:00,31.53,31.6,31.43,31.47,115032
2022-03-28 10:29:00,31.5,31.6,31.47,31.47,29012
2022-03-28 10:30:00,31.53,31.53,31.43,31.53,17636
2022-03-28 10:31:00,31.53,31.53,31.43,31.53,25960
2022-03-28 10:32:00,31.47,31.53,31.43,31.53,176542
2022-03-28 10:33:00,31.5,31.53,31.43,31.47,115666
2022-03-28 10:34:00,31.53,31.53,31.47,31.5,22821
2022-03-28 10:35:00,31.53,31.53,31.47,31.47,41874
2022-03-28 10:36:00,31.47,31.47,31.43,31.43,30242
2022-03-28 10:37:00,31.47,31.53,31.43,31.53,498519
2022-03-28 10:38:00,31.5,31.53,31.43,31.53,1395448
2022-03-28 10:39:00,31.53,31.53,31.43,31.47,16972
2022-03-28 10:40:00,31.43,31.53,31.43,31.5,17282
2022-03-28 10:41:00,31.5,31.53,31.43,31.43,21660
2022-03-28 10:42:00,31.43,31.47,31.43,31.43,1689412
2022-03-28 10:43:00,31.47,31.53,31.1,31.43,242970
2022-03-28 10:44:00,31.43,31.53,31.2,31.37,26086
2022-03-28 10:45:00,31.2,31.43,31.1,31.37,33678
2022-03-28 10:46:00,31.4,31.43,31.0,31.43,49029
2022-03-28 10:47:00,31.43,31.43,30.97,31.4,73310
2022-03-28 10:48:00,31.43,31.43,30.8,31.33,166888
2022-03-28 10:49:00,31.33,31.43,30.77,31.03,36924
2022-03-28 10:50:00,30.97,31.37,30.47,30.53,62868
2022-03-28 10:51:00,30.5,31.4,30.0,30.97,151946
2022-03-28 10:52:00,30.97,30.97,30.37,30.93,39044
2022-03-28 10:53:00,30.93,31.4,30.47,30.5,251760
2022-03-28 10:54:00,30.47,30.7,30.0,30.37,81874
2022-03-28 10:55:00,30.4,30.47,30.23,30.47,24627
2022-03-28 10:56:00,30.47,30.47,30.3,30.47,39632
2022-03-28 10:57:00,30.47,30.47,30.07,30.07,89870
2022-03-28 10:58:00,30.07,30.57,29.6,30.0,330324
2022-03-28 10:59:00,29.97,30.4,29.77,30.0,25023
2022-03-28 11:00:00,30.0,30.23,29.8,29.9,137198
2022-03-28 11:01:00,30.0,30.47,29.9,30.2,61734
2022-03-28 11:02:00,30.2,30.47,30.0,30.47,37182
2022-03-28 11:03:00,30.47,30.47,30.07,30.07,50268
2022-03-28 11:04:00,29.93,30.37,29.87,30.03,27309
